scalerank,featurecla,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart,geometry,country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi,sex_encoded,age_group_encoded,sex_label,age_group_label,risk_factor_encoded,risk_factor_label
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,45-54,f,all,590,0,1500,0,5,Female,45-54,6,All
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,45-54,m,all,1200,0,2900,1,5,Male,45-54,6,All
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,55-64,f,all,410,0,1000,0,6,Female,55-64,6,All
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,55-64,m,all,850,0,2100,1,6,Male,55-64,6,All
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,65plus,f,all,430,0,1000,0,7,Female,65+,6,All
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,65plus,m,all,670,0,1600,1,7,Male,65+,6,All
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,all,a,all,12000,7300,18000,2,8,All,All,6,All
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,all,a,hiv,1400,400,2900,2,8,All,All,1,HIV
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,all,f,all,4700,2000,7400,0,8,Female,All,6,All
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,all,m,all,7800,3300,12000,1,8,Male,All,6,All
1,Admin-0 country,5.0,Djibouti,DJI,0.0,2.0,Sovereign country,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,,,Djibouti,,1.0,2.0,4.0,8.0,516055.0,1885.0,-99.0,2009.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,,DJ,DJI,262,262,DJ,DJI,-99.0,DJI,DJI,-99.0,-99.0,Africa,Africa,Eastern Africa,Middle East & North Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((43.08122602720016 12.699638576707116, 43.31785241066467 12.390148423711025, 43.286381463398925 11.974928290245884, 42.715873650896526 11.735640570518342, 43.14530480324214 11.462039699748857, 42.77685184100096 10.92687856693442, 42.55493000000013 11.105110000000195, 42.31414000000012 11.0342, 41.755570000000205 11.050910000000101, 41.73959000000019 11.355110000000138, 41.66176000000013 11.6312, 42.000000000000114 12.100000000000136, 42.35156000000012 12.542230000000131, 42.77964236834475 12.455415757695675, 43.08122602720016 12.699638576707116))",Djibouti,DJ,DJI,262,2022,inc,num,0-14,a,all,340,250,440,2,1,All,0-14,6,All
1,Admin-0 country,5.0,Djibouti,DJI,0.0,2.0,Sovereign country,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,,,Djibouti,,1.0,2.0,4.0,8.0,516055.0,1885.0,-99.0,2009.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,,DJ,DJI,262,262,DJ,DJI,-99.0,DJI,DJI,-99.0,-99.0,Africa,Africa,Eastern Africa,Middle East & North Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((43.08122602720016 12.699638576707116, 43.31785241066467 12.390148423711025, 43.286381463398925 11.974928290245884, 42.715873650896526 11.735640570518342, 43.14530480324214 11.462039699748857, 42.77685184100096 10.92687856693442, 42.55493000000013 11.105110000000195, 42.31414000000012 11.0342, 41.755570000000205 11.050910000000101, 41.73959000000019 11.355110000000138, 41.66176000000013 11.6312, 42.000000000000114 12.100000000000136, 42.35156000000012 12.542230000000131, 42.77964236834475 12.455415757695675, 43.08122602720016 12.699638576707116))",Djibouti,DJ,DJI,262,2022,inc,num,0-14,f,all,170,100,230,0,1,Female,0-14,6,All
1,Admin-0 country,5.0,Djibouti,DJI,0.0,2.0,Sovereign country,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,,,Djibouti,,1.0,2.0,4.0,8.0,516055.0,1885.0,-99.0,2009.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,,DJ,DJI,262,262,DJ,DJI,-99.0,DJI,DJI,-99.0,-99.0,Africa,Africa,Eastern Africa,Middle East & North Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((43.08122602720016 12.699638576707116, 43.31785241066467 12.390148423711025, 43.286381463398925 11.974928290245884, 42.715873650896526 11.735640570518342, 43.14530480324214 11.462039699748857, 42.77685184100096 10.92687856693442, 42.55493000000013 11.105110000000195, 42.31414000000012 11.0342, 41.755570000000205 11.050910000000101, 41.73959000000019 11.355110000000138, 41.66176000000013 11.6312, 42.000000000000114 12.100000000000136, 42.35156000000012 12.542230000000131, 42.77964236834475 12.455415757695675, 43.08122602720016 12.699638576707116))",Djibouti,DJ,DJI,262,2022,inc,num,0-14,m,all,180,110,250,1,1,Male,0-14,6,All
1,Admin-0 country,5.0,Djibouti,DJI,0.0,2.0,Sovereign country,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,,,Djibouti,,1.0,2.0,4.0,8.0,516055.0,1885.0,-99.0,2009.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,,DJ,DJI,262,262,DJ,DJI,-99.0,DJI,DJI,-99.0,-99.0,Africa,Africa,Eastern Africa,Middle East & North Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((43.08122602720016 12.699638576707116, 43.31785241066467 12.390148423711025, 43.286381463398925 11.974928290245884, 42.715873650896526 11.735640570518342, 43.14530480324214 11.462039699748857, 42.77685184100096 10.92687856693442, 42.55493000000013 11.105110000000195, 42.31414000000012 11.0342, 41.755570000000205 11.050910000000101, 41.73959000000019 11.355110000000138, 41.66176000000013 11.6312, 42.000000000000114 12.100000000000136, 42.35156000000012 12.542230000000131, 42.77964236834475 12.455415757695675, 43.08122602720016 12.699638576707116))",Djibouti,DJ,DJI,262,2022,inc,num,0-14,f,all,79,6,150,0,1,Female,0-14,6,All
1,Admin-0 country,5.0,Djibouti,DJI,0.0,2.0,Sovereign country,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,,,Djibouti,,1.0,2.0,4.0,8.0,516055.0,1885.0,-99.0,2009.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,,DJ,DJI,262,262,DJ,DJI,-99.0,DJI,DJI,-99.0,-99.0,Africa,Africa,Eastern Africa,Middle East & North Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((43.08122602720016 12.699638576707116, 43.31785241066467 12.390148423711025, 43.286381463398925 11.974928290245884, 42.715873650896526 11.735640570518342, 43.14530480324214 11.462039699748857, 42.77685184100096 10.92687856693442, 42.55493000000013 11.105110000000195, 42.31414000000012 11.0342, 41.755570000000205 11.050910000000101, 41.73959000000019 11.355110000000138, 41.66176000000013 11.6312, 42.000000000000114 12.100000000000136, 42.35156000000012 12.542230000000131, 42.77964236834475 12.455415757695675, 43.08122602720016 12.699638576707116))",Djibouti,DJ,DJI,262,2022,inc,num,0-14,m,all,93,8,180,1,1,Male,0-14,6,All
1,Admin-0 country,5.0,Djibouti,DJI,0.0,2.0,Sovereign country,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,,,Djibouti,,1.0,2.0,4.0,8.0,516055.0,1885.0,-99.0,2009.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,,DJ,DJI,262,262,DJ,DJI,-99.0,DJI,DJI,-99.0,-99.0,Africa,Africa,Eastern Africa,Middle East & North Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((43.08122602720016 12.699638576707116, 43.31785241066467 12.390148423711025, 43.286381463398925 11.974928290245884, 42.715873650896526 11.735640570518342, 43.14530480324214 11.462039699748857, 42.77685184100096 10.92687856693442, 42.55493000000013 11.105110000000195, 42.31414000000012 11.0342, 41.755570000000205 11.050910000000101, 41.73959000000019 11.355110000000138, 41.66176000000013 11.6312, 42.000000000000114 12.100000000000136, 42.35156000000012 12.542230000000131, 42.77964236834475 12.455415757695675, 43.08122602720016 12.699638576707116))",Djibouti,DJ,DJI,262,2022,inc,num,15-24,f,all,160,13,310,0,2,Female,15-24,6,All
1,Admin-0 country,5.0,Djibouti,DJI,0.0,2.0,Sovereign country,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,,,Djibouti,,1.0,2.0,4.0,8.0,516055.0,1885.0,-99.0,2009.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,,DJ,DJI,262,262,DJ,DJI,-99.0,DJI,DJI,-99.0,-99.0,Africa,Africa,Eastern Africa,Middle East & North Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((43.08122602720016 12.699638576707116, 43.31785241066467 12.390148423711025, 43.286381463398925 11.974928290245884, 42.715873650896526 11.735640570518342, 43.14530480324214 11.462039699748857, 42.77685184100096 10.92687856693442, 42.55493000000013 11.105110000000195, 42.31414000000012 11.0342, 41.755570000000205 11.050910000000101, 41.73959000000019 11.355110000000138, 41.66176000000013 11.6312, 42.000000000000114 12.100000000000136, 42.35156000000012 12.542230000000131, 42.77964236834475 12.455415757695675, 43.08122602720016 12.699638576707116))",Djibouti,DJ,DJI,262,2022,inc,num,15-24,m,all,260,21,500,1,2,Male,15-24,6,All
1,Admin-0 country,5.0,Djibouti,DJI,0.0,2.0,Sovereign country,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,,,Djibouti,,1.0,2.0,4.0,8.0,516055.0,1885.0,-99.0,2009.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,,DJ,DJI,262,262,DJ,DJI,-99.0,DJI,DJI,-99.0,-99.0,Africa,Africa,Eastern Africa,Middle East & North Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((43.08122602720016 12.699638576707116, 43.31785241066467 12.390148423711025, 43.286381463398925 11.974928290245884, 42.715873650896526 11.735640570518342, 43.14530480324214 11.462039699748857, 42.77685184100096 10.92687856693442, 42.55493000000013 11.105110000000195, 42.31414000000012 11.0342, 41.755570000000205 11.050910000000101, 41.73959000000019 11.355110000000138, 41.66176000000013 11.6312, 42.000000000000114 12.100000000000136, 42.35156000000012 12.542230000000131, 42.77964236834475 12.455415757695675, 43.08122602720016 12.699638576707116))",Djibouti,DJ,DJI,262,2022,inc,num,15-24,a,alc,42,10,96,2,2,All,15-24,3,Alcohol
1,Admin-0 country,5.0,Djibouti,DJI,0.0,2.0,Sovereign country,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,,,Djibouti,,1.0,2.0,4.0,8.0,516055.0,1885.0,-99.0,2009.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,,DJ,DJI,262,262,DJ,DJI,-99.0,DJI,DJI,-99.0,-99.0,Africa,Africa,Eastern Africa,Middle East & North Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((43.08122602720016 12.699638576707116, 43.31785241066467 12.390148423711025, 43.286381463398925 11.974928290245884, 42.715873650896526 11.735640570518342, 43.14530480324214 11.462039699748857, 42.77685184100096 10.92687856693442, 42.55493000000013 11.105110000000195, 42.31414000000012 11.0342, 41.755570000000205 11.050910000000101, 41.73959000000019 11.355110000000138, 41.66176000000013 11.6312, 42.000000000000114 12.100000000000136, 42.35156000000012 12.542230000000131, 42.77964236834475 12.455415757695675, 43.08122602720016 12.699638576707116))",Djibouti,DJ,DJI,262,2022,inc,num,15-24,a,all,2300,1700,3000,2,2,All,15-24,6,All
1,Admin-0 country,5.0,Djibouti,DJI,0.0,2.0,Sovereign country,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,,,Djibouti,,1.0,2.0,4.0,8.0,516055.0,1885.0,-99.0,2009.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,,DJ,DJI,262,262,DJ,DJI,-99.0,DJI,DJI,-99.0,-99.0,Africa,Africa,Eastern Africa,Middle East & North Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((43.08122602720016 12.699638576707116, 43.31785241066467 12.390148423711025, 43.286381463398925 11.974928290245884, 42.715873650896526 11.735640570518342, 43.14530480324214 11.462039699748857, 42.77685184100096 10.92687856693442, 42.55493000000013 11.105110000000195, 42.31414000000012 11.0342, 41.755570000000205 11.050910000000101, 41.73959000000019 11.355110000000138, 41.66176000000013 11.6312, 42.000000000000114 12.100000000000136, 42.35156000000012 12.542230000000131, 42.77964236834475 12.455415757695675, 43.08122602720016 12.699638576707116))",Djibouti,DJ,DJI,262,2022,inc,num,15-24,f,alc,3,0,9,0,2,Female,15-24,3,Alcohol
1,Admin-0 country,5.0,Djibouti,DJI,0.0,2.0,Sovereign country,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,,,Djibouti,,1.0,2.0,4.0,8.0,516055.0,1885.0,-99.0,2009.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,,DJ,DJI,262,262,DJ,DJI,-99.0,DJI,DJI,-99.0,-99.0,Africa,Africa,Eastern Africa,Middle East & North Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((43.08122602720016 12.699638576707116, 43.31785241066467 12.390148423711025, 43.286381463398925 11.974928290245884, 42.715873650896526 11.735640570518342, 43.14530480324214 11.462039699748857, 42.77685184100096 10.92687856693442, 42.55493000000013 11.105110000000195, 42.31414000000012 11.0342, 41.755570000000205 11.050910000000101, 41.73959000000019 11.355110000000138, 41.66176000000013 11.6312, 42.000000000000114 12.100000000000136, 42.35156000000012 12.542230000000131, 42.77964236834475 12.455415757695675, 43.08122602720016 12.699638576707116))",Djibouti,DJ,DJI,262,2022,inc,num,15-24,f,all,860,530,1200,0,2,Female,15-24,6,All
1,Admin-0 country,5.0,Djibouti,DJI,0.0,2.0,Sovereign country,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,,,Djibouti,,1.0,2.0,4.0,8.0,516055.0,1885.0,-99.0,2009.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,,DJ,DJI,262,262,DJ,DJI,-99.0,DJI,DJI,-99.0,-99.0,Africa,Africa,Eastern Africa,Middle East & North Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((43.08122602720016 12.699638576707116, 43.31785241066467 12.390148423711025, 43.286381463398925 11.974928290245884, 42.715873650896526 11.735640570518342, 43.14530480324214 11.462039699748857, 42.77685184100096 10.92687856693442, 42.55493000000013 11.105110000000195, 42.31414000000012 11.0342, 41.755570000000205 11.050910000000101, 41.73959000000019 11.355110000000138, 41.66176000000013 11.6312, 42.000000000000114 12.100000000000136, 42.35156000000012 12.542230000000131, 42.77964236834475 12.455415757695675, 43.08122602720016 12.699638576707116))",Djibouti,DJ,DJI,262,2022,inc,num,15-24,m,alc,46,10,110,1,2,Male,15-24,3,Alcohol
